DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2010,44.616,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2011,51.149,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2012,51.937,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2013,48.665,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2014,45.178,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2015,56.583,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2016,59.607,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2017,73.951,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2018,82.498,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2019,83.040,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2020,109.220,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2021,110.549,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2022,107.945,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Cyprus,2023,97.913,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1990,1040.843,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1991,1050.659,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1992,1553.215,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1993,1526.089,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1994,1459.975,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1995,1259.817,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1996,1259.505,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1997,1415.575,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1998,1469.406,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,1999,1532.088,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2000,1457.111,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2001,1558.238,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2002,1734.145,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2003,1702.880,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2004,1825.810,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2005,1868.599,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2006,1974.564,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2007,2106.619,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2008,2300.269,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2009,2568.610,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2010,2767.032,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2011,2993.072,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2012,3214.061,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2013,3515.763,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2014,3695.885,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2015,3801.312,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2016,3839.580,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2017,3911.293,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2018,3915.318,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2019,4195.228,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2020,4373.149,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2021,4677.378,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2022,4473.889,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Czechia,2023,4193.761,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1990,3797.859,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1991,3755.634,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1992,3823.808,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1993,3859.625,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1994,3910.624,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1995,3920.241,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1996,4047.429,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1997,5306.893,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1998,5734.773,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,1999,5703.590,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2000,6196.341,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2001,6635.704,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2002,7258.316,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2003,10257.485,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2004,11673.527,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2005,14054.852,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2006,17646.967,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2007,20177.853,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2008,20978.477,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2009,20911.049,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2010,23993.767,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2011,23711.598,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2012,26416.531,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2013,26781.142,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2014,25784.910,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2015,25933.362,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2016,25668.531,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2017,25956.141,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2018,26238.588,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2019,26421.967,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2020,27138.049,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2021,29258.121,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2022,29123.050,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Germany,2023,27650.785,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1990,978.062,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1991,1055.072,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1992,1111.628,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1993,1151.852,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1994,1128.540,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1995,1186.078,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1996,1239.987,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1997,1288.868,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1998,1284.550,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,1999,1349.804,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2000,1422.719,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2001,1567.234,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2002,1652.062,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2003,1879.752,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2004,2066.649,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2005,2261.668,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2006,2298.757,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2007,2555.428,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2008,2589.218,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2009,2655.819,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2010,3160.149,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2011,3131.512,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2012,3282.526,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2013,3270.159,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2014,3313.740,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2015,3527.175,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2016,3783.491,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2017,4138.776,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2018,4135.392,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2019,4246.445,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2020,4542.332,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2021,5310.489,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2022,4660.978,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Denmark,2023,4686.406,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1990,187.852,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1991,187.040,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1992,216.347,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1993,205.384,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1994,353.970,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1995,492.527,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1996,607.249,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1997,602.774,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1998,506.712,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,1999,519.559,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2000,512.296,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2001,539.866,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2002,547.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2003,575.304,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2004,595.806,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2005,581.720,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2006,523.952,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2007,591.957,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2008,636.173,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2009,699.991,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2010,812.131,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2011,783.331,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2012,804.440,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2013,787.999,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2014,789.590,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2015,863.614,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2016,932.492,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2017,990.470,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2018,1081.996,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2019,1148.306,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2020,1323.066,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2021,1286.522,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2022,1231.348,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Estonia,2023,1354.077,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1990,893.355,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1991,897.057,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1992,898.970,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1993,899.830,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1994,894.073,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1995,897.728,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1996,908.450,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Greece,1997,911.269,,
